"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"5511","89","105","true","5511","78","15","true"
"5512","90","105","true","5512","78","15","true"
"5513","97","105","true","5513","77","15","true"
"5514","92","105","true","5514","81","15","true"
"5515","91","105","true","5515","82","15","true"
"5516","93","105","true","5516","82","15","true"
"5517","94","105","true","5517","82","15","true"
"5518","95","105","true","5518","82","15","true"
"5519","94","105","true","5519","85","15","true"
"5520","93","105","true","5520","80","15","true"
"5521","92","105","true","5521","75","15","true"
"5522","87","105","true","5522","73","15","true"
"5523","84","105","true","5523","78","15","true"
"5524","82","105","true","5524","80","15","true"
"5525","81","105","true","5525","77","15","true"
"5526","81","105","true","5526","81","15","true"
"5527","80","105","true","5527","85","15","true"
"5528","80","105","true","5528","83","15","true"
"5529","81","105","true","5529","84","15","true"
"5530","87","105","true","5530","83","15","true"
"5531","83","105","true","5531","83","15","true"
"5532","79","105","true","5532","82","15","true"
"5533","78","105","true","5533","86","15","true"
"5534","81","105","true","5534","84","15","true"
"5535","78","105","true","5535","82","15","true"
"5536","77","105","true","5536","83","15","true"
"5537","77","105","true","5537","81","15","true"
"5538","79","105","true","5538","81","15","true"
"5539","76","105","true","5539","76","15","true"
"5540","78","105","true","5540","78","15","true"
"5541","79","105","true","5541","80","15","true"
"5542","79","105","true","5542","78","15","true"
"5543","79","105","true","5543","82","15","true"
"5544","80","105","true","5544","80","15","true"
"5545","77","105","true","5545","84","15","true"
"5546","76","105","true","5546","85","15","true"
"5547","78","105","true","5547","84","15","true"
"5548","76","105","true","5548","81","15","true"
"5549","80","105","true","5549","86","15","true"
"5550","82","105","true","5550","84","15","true"
"5551","85","105","true","5551","84","15","true"
"5552","87","105","true","5552","85","15","true"
"5553","81","105","true","5553","83","15","true"
"5554","84","105","true","5554","79","15","true"
"5555","82","105","true","5555","79","15","true"
"5556","81","105","true","5556","77","15","true"
"5557","75","105","true","5557","77","15","true"
"5558","78","105","true","5558","82","15","true"
"5559","78","105","true","5559","84","15","true"
"5560","78","105","true","5560","85","15","true"
"5561","82","105","true","5561","86","15","true"
"5562","86","105","true","5562","91","15","true"
"5563","87","105","true","5563","89","15","true"
"5564","86","105","true","5564","89","15","true"
"5565","87","105","true","5565","89","15","true"
"5566","85","105","true","5566","89","15","true"
"5567","85","105","true","5567","90","15","true"
"5568","83","105","true","5568","91","15","true"
"5569","80","105","true","5569","89","15","true"
"5570","81","105","true","5570","87","15","true"
"5571","81","105","true","5571","85","15","true"
"5572","78","105","true","5572","84","15","true"
"5573","76","105","true","5573","89","15","true"
"5574","76","105","true","5574","92","15","true"
"5575","74","105","true","5575","94","15","true"
"5576","76","105","true","5576","94","15","true"
"5577","76","105","true","5577","96","15","true"
"5578","72","105","true","5578","97","15","true"
"5579","76","105","true","5579","96","15","true"
"5580","74","105","true","5580","99","15","true"
"5581","71","105","true","5581","99","15","true"
"5582","73","105","true","5582","101","15","true"
"5583","75","105","true","5583","102","15","true"
"5584","79","105","true","5584","99","15","true"
"5585","79","105","true","5585","99","15","true"
"5586","79","105","true","5586","97","15","true"
"5587","76","105","true","5587","98","15","true"
"5588","76","105","true","5588","100","15","true"
"5589","74","105","true","5589","101","15","true"
"5590","73","105","true","5590","99","15","true"
"5591","74","105","true","5591","101","15","true"
"5592","76","105","true","5592","96","15","true"
"5593","74","105","true","5593","100","15","true"
"5594","73","105","true","5594","97","15","true"
"5595","73","105","true","5595","102","15","true"
"5596","73","105","true","5596","104","15","true"
"5597","72","105","true","5597","101","15","true"
"5598","71","105","true","5598","104","15","true"
"5599","69","105","true","5599","103","15","true"
"5600","69","105","true","5600","103","15","true"
"5601","71","105","true","5601","100","15","true"
"5602","68","105","true","5602","101","15","true"
"5603","73","105","true","5603","99","15","true"
"5604","76","105","true","5604","98","15","true"
"5605","80","105","true","5605","103","15","true"
"5606","80","105","true","5606","103","15","true"
"5607","79","105","true","5607","110","15","true"
"5608","81","105","true","5608","108","15","true"
"5609","81","105","true","5609","111","15","true"
"5610","75","105","true","5610","106","15","true"
"5611","74","105","true","5611","107","15","true"
"5612","73","105","true","5612","105","15","true"
"5613","73","105","true","5613","102","15","true"
"5614","71","105","true","5614","100","15","true"
"5615","71","105","true","5615","98","15","true"
"5616","73","105","true","5616","100","15","true"
"5617","72","105","true","5617","96","15","true"
"5618","72","105","true","5618","99","15","true"
"5619","72","105","true","5619","101","15","true"
"5620","75","105","true","5620","105","15","true"
"5621","78","105","true","5621","107","15","true"
"5622","78","105","true","5622","109","15","true"
"5623","78","105","true","5623","110","15","true"
"5624","80","105","true","5624","113","15","true"
"5625","83","105","true","5625","115","15","true"
"5626","85","105","true","5626","114","15","true"
"5627","84","105","true","5627","119","15","true"
"5628","83","105","true","5628","113","15","true"
"5629","79","105","true","5629","111","15","true"
"5630","79","105","true","5630","109","15","true"
"5631","79","105","true","5631","111","15","true"
"5632","80","105","true","5632","111","15","true"
"5633","85","105","true","5633","112","15","true"
"5634","83","105","true","5634","112","15","true"
"5635","82","105","true","5635","110","15","true"
"5636","81","105","true","5636","116","15","true"
"5637","82","105","true","5637","112","15","true"
"5638","80","105","true","5638","110","15","true"
"5639","79","105","true","5639","114","15","true"
"5640","78","105","true","5640","114","15","true"
"5641","76","105","true","5641","112","15","true"
"5642","76","105","true","5642","113","15","true"
"5643","73","105","true","5643","115","15","true"
"5644","71","105","true","5644","117","15","true"
"5645","68","105","true","5645","114","15","true"
"5646","70","105","true","5646","115","15","true"
"5647","70","105","true","5647","115","15","true"
"5648","67","105","true","5648","113","15","true"
"5649","67","105","true","5649","115","15","true"
"5650","66","105","true","5650","116","15","true"
"5651","64","105","true","5651","115","15","true"
"5652","63","105","true","5652","118","15","true"
"5653","62","105","true","5653","117","15","true"
"5654","66","105","true","5654","113","15","true"
"5655","65","105","true","5655","116","15","true"
"5656","64","105","true","5656","112","15","true"
"5657","65","105","true","5657","110","15","true"
"5658","68","105","true","5658","107","15","true"
"5659","64","105","true","5659","110","15","true"
"5660","64","105","true","5660","110","15","true"
"5661","62","105","true","5661","110","15","true"
"5662","63","105","true","5662","109","15","true"
"5663","59","105","true","5663","102","15","true"
"5664","54","105","true","5664","103","15","true"
"5665","54","105","true","5665","104","15","true"
"5666","59","105","true","5666","102","15","true"
"5667","58","105","true","5667","102","15","true"
"5668","59","105","true","5668","105","15","true"
"5669","56","105","true","5669","105","15","true"
"5670","58","105","true","5670","105","15","true"
"5671","57","105","true","5671","108","15","true"
"5672","55","105","true","5672","108","15","true"
"5673","54","105","true","5673","108","15","true"
"5674","58","105","true","5674","104","15","true"
"5675","56","105","true","5675","103","15","true"
"5676","55","105","true","5676","105","15","true"
"5677","53","105","true","5677","103","15","true"
"5678","50","105","true","5678","102","15","true"
"5679","51","105","true","5679","103","15","true"
"5680","52","105","true","5680","105","15","true"
"5681","52","105","true","5681","107","15","true"
"5682","54","105","true","5682","109","15","true"
"5683","54","105","true","5683","116","15","true"
"5684","53","105","true","5684","117","15","true"
"5685","56","105","true","5685","116","15","true"
"5686","56","105","true","5686","114","15","true"
"5687","58","105","true","5687","117","15","true"
"5688","59","105","true","5688","116","15","true"
"5689","59","105","true","5689","121","15","true"
"5690","58","105","true","5690","122","15","true"
"5691","63","105","true","5691","120","15","true"
"5692","62","105","true","5692","122","15","true"
"5693","63","105","true","5693","124","15","true"
"5694","64","105","true","5694","122","15","true"
"5695","61","105","true","5695","120","15","true"
"5696","59","105","true","5696","117","15","true"
"5697","60","105","true","5697","117","15","true"
"5698","61","105","true","5698","113","15","true"
"5699","59","105","true","5699","117","15","true"
"5700","60","105","true","5700","112","15","true"
"5701","58","105","true","5701","109","15","true"
"5702","60","105","true","5702","110","15","true"
"5703","60","105","true","5703","108","15","true"
"5704","63","105","true","5704","107","15","true"
"5705","64","105","true","5705","107","15","true"
"5706","62","105","true","5706","109","15","true"
"5707","60","105","true","5707","107","15","true"
"5708","58","105","true","5708","109","15","true"
"5709","56","105","true","5709","110","15","true"
"5710","56","105","true","5710","111","15","true"
"5711","57","105","true","5711","115","15","true"
"5712","60","105","true","5712","115","15","true"
"5713","60","105","true","5713","119","15","true"
"5714","62","105","true","5714","125","15","true"
"5715","65","105","true","5715","126","15","true"
"5716","67","105","true","5716","132","15","true"
"5717","66","105","true","5717","131","15","true"
"5718","67","105","true","5718","127","15","true"
"5719","68","105","true","5719","122","15","true"
"5720","63","105","true","5720","127","15","true"
"5721","59","105","true","5721","129","15","true"
"5722","56","105","true","5722","127","15","true"
"5723","57","105","true","5723","127","15","true"
"5724","55","105","true","5724","123","15","true"
"5725","53","105","true","5725","118","15","true"
"5726","52","105","true","5726","117","15","true"
"5727","52","105","true","5727","114","15","true"
"5728","52","105","true","5728","117","15","true"
"5729","55","105","true","5729","115","15","true"
"5730","54","105","true","5730","115","15","true"
"5731","52","105","true","5731","111","15","true"
"5732","51","105","true","5732","110","15","true"
"5733","53","105","true","5733","113","15","true"
"5734","53","105","true","5734","115","15","true"
"5735","51","105","true","5735","114","15","true"
"5736","53","105","true","5736","116","15","true"
"5737","55","105","true","5737","116","15","true"
"5738","54","105","true","5738","116","15","true"
"5739","55","105","true","5739","113","15","true"
"5740","60","105","true","5740","115","15","true"
"5741","55","105","true","5741","110","15","true"
"5742","55","105","true","5742","109","15","true"
"5743","54","105","true","5743","104","15","true"
"5744","52","105","true","5744","106","15","true"
"5745","52","105","true","5745","108","15","true"
"5746","56","105","true","5746","105","15","true"
"5747","52","105","true","5747","105","15","true"
"5748","53","105","true","5748","107","15","true"
"5749","53","105","true","5749","107","15","true"
"5750","53","105","true","5750","106","15","true"
"5751","53","105","true","5751","107","15","true"
"5752","48","105","true","5752","103","15","true"
"5753","50","105","true","5753","100","15","true"
"5754","50","105","true","5754","100","15","true"
"5755","49","105","true","5755","100","15","true"
"5756","48","105","true","5756","105","15","true"
"5757","50","105","true","5757","105","15","true"
"5758","48","105","true","5758","102","15","true"
"5759","50","105","true","5759","105","15","true"
"5760","51","105","true","5760","104","15","true"
"5761","49","105","true","5761","105","15","true"
"5762","50","105","true","5762","109","15","true"
"5763","49","105","true","5763","108","15","true"
"5764","49","105","true","5764","105","15","true"
"5765","48","105","true","5765","103","15","true"
"5766","50","105","true","5766","104","15","true"
"5767","53","105","true","5767","104","15","true"
"5768","50","105","true","5768","106","15","true"
"5769","52","105","true","5769","101","15","true"
"5770","53","105","true","5770","104","15","true"
"5771","52","105","true","5771","99","15","true"
"5772","53","105","true","5772","99","15","true"
"5773","57","105","true","5773","101","15","true"
"5774","52","105","true","5774","100","15","true"
"5775","54","105","true","5775","102","15","true"
"5776","55","105","true","5776","99","15","true"
"5777","56","105","true","5777","99","15","true"
"5778","61","105","true","5778","103","15","true"
"5779","63","105","true","5779","108","15","true"
"5780","62","105","true","5780","107","15","true"
"5781","62","105","true","5781","109","15","true"
"5782","61","105","true","5782","110","15","true"
"5783","62","105","true","5783","109","15","true"
"5784","65","105","true","5784","106","15","true"
"5785","63","105","true","5785","106","15","true"
"5786","64","105","true","5786","110","15","true"
"5787","68","105","true","5787","111","15","true"
"5788","65","105","true","5788","114","15","true"
"5789","65","105","true","5789","111","15","true"
"5790","65","105","true","5790","108","15","true"
"5791","66","105","true","5791","105","15","true"
"5792","64","105","true","5792","105","15","true"
"5793","62","105","true","5793","104","15","true"
"5794","67","105","true","5794","103","15","true"
"5795","66","105","true","5795","100","15","true"
"5796","66","105","true","5796","101","15","true"
"5797","66","105","true","5797","102","15","true"
"5798","68","105","true","5798","102","15","true"
"5799","71","105","true","5799","101","15","true"
"5800","73","105","true","5800","102","15","true"
"5801","75","105","true","5801","106","15","true"
"5802","76","105","true","5802","109","15","true"
"5803","79","105","true","5803","106","15","true"
"5804","83","105","true","5804","109","15","true"
"5805","79","105","true","5805","110","15","true"
"5806","83","105","true","5806","109","15","true"
"5807","79","105","true","5807","104","15","true"
"5808","79","105","true","5808","104","15","true"
"5809","79","105","true","5809","102","15","true"
"5810","79","105","true","5810","101","15","true"
"5811","84","105","true","5811","95","15","true"
"5812","82","105","true","5812","94","15","true"
"5813","81","105","true","5813","94","15","true"
"5814","82","105","true","5814","95","15","true"
"5815","82","105","true","5815","97","15","true"
"5816","81","105","true","5816","96","15","true"
"5817","82","105","true","5817","95","15","true"
"5818","83","105","true","5818","95","15","true"
"5819","82","105","true","5819","95","15","true"
"5820","81","105","true","5820","97","15","true"
"5821","80","105","true","5821","99","15","true"
"5822","76","105","true","5822","98","15","true"
"5823","74","105","true","5823","99","15","true"
"5824","73","105","true","5824","97","15","true"
"5825","75","105","true","5825","96","15","true"
"5826","78","105","true","5826","92","15","true"
"5827","79","105","true","5827","93","15","true"
"5828","77","105","true","5828","94","15","true"
"5829","76","105","true","5829","94","15","true"
"5830","79","105","true","5830","93","15","true"
"5831","78","105","true","5831","93","15","true"
"5832","77","105","true","5832","95","15","true"
"5833","79","105","true","5833","94","15","true"
"5834","80","105","true","5834","96","15","true"
"5835","82","105","true","5835","95","15","true"
"5836","79","105","true","5836","94","15","true"
"5837","80","105","true","5837","96","15","true"
"5838","82","105","true","5838","98","15","true"
"5839","85","105","true","5839","98","15","true"
"5840","83","105","true","5840","97","15","true"
"5841","83","105","true","5841","97","15","true"
"5842","84","105","true","5842","95","15","true"
"5843","83","105","true","5843","94","15","true"
"5844","79","105","true","5844","93","15","true"
"5845","79","105","true","5845","93","15","true"
"5846","77","105","true","5846","91","15","true"
"5847","79","105","true","5847","90","15","true"
"5848","77","105","true","5848","90","15","true"
"5849","73","105","true","5849","92","15","true"
"5850","74","105","true","5850","94","15","true"
"5851","73","105","true","5851","94","15","true"
"5852","73","105","true","5852","93","15","true"
"5853","74","105","true","5853","95","15","true"
"5854","74","105","true","5854","96","15","true"
"5855","74","105","true","5855","98","15","true"
"5856","74","105","true","5856","101","15","true"
"5857","72","105","true","5857","98","15","true"
"5858","71","105","true","5858","99","15","true"
"5859","75","105","true","5859","104","15","true"
"5860","75","105","true","5860","104","15","true"
"5861","71","105","true","5861","104","15","true"
"5862","73","105","true","5862","105","15","true"
"5863","76","105","true","5863","102","15","true"
"5864","77","105","true","5864","101","15","true"
"5865","80","105","true","5865","98","15","true"
"5866","78","105","true","5866","98","15","true"
"5867","80","105","true","5867","101","15","true"
"5868","78","105","true","5868","99","15","true"
"5869","80","105","true","5869","101","15","true"
"5870","80","105","true","5870","100","15","true"
"5871","80","105","true","5871","101","15","true"
"5872","78","105","true","5872","104","15","true"
"5873","79","105","true","5873","103","15","true"
"5874","75","105","true","5874","95","15","true"
"5875","70","105","true","5875","94","15","true"
"5876","74","105","true","5876","94","15","true"
"5877","72","105","true","5877","97","15","true"
"5878","73","105","true","5878","101","15","true"
"5879","72","105","true","5879","101","15","true"
"5880","67","105","true","5880","103","15","true"
"5881","69","105","true","5881","103","15","true"
"5882","67","105","true","5882","97","15","true"
"5883","63","105","true","5883","98","15","true"
"5884","66","105","true","5884","95","15","true"
"5885","64","105","true","5885","92","15","true"
"5886","62","105","true","5886","91","15","true"
"5887","64","105","true","5887","92","15","true"
"5888","63","105","true","5888","91","15","true"
"5889","63","105","true","5889","91","15","true"
"5890","62","105","true","5890","89","15","true"
"5891","65","105","true","5891","89","15","true"
"5892","62","105","true","5892","90","15","true"
"5893","63","105","true","5893","89","15","true"
"5894","61","105","true","5894","90","15","true"
"5895","63","105","true","5895","89","15","true"
"5896","62","105","true","5896","91","15","true"
"5897","63","105","true","5897","93","15","true"
"5898","61","105","true","5898","100","15","true"
"5899","60","105","true","5899","101","15","true"
"5900","63","105","true","5900","101","15","true"
"5901","65","105","true","5901","103","15","true"
"5902","63","105","true","5902","104","15","true"
"5903","61","105","true","5903","100","15","true"
"5904","64","105","true","5904","97","15","true"
"5905","65","105","true","5905","99","15","true"
"5906","64","105","true","5906","101","15","true"
"5907","67","105","true","5907","101","15","true"
"5908","66","105","true","5908","101","15","true"
"5909","66","105","true","5909","97","15","true"
"5910","67","105","true","5910","102","15","true"
"5911","67","105","true","5911","103","15","true"
"5912","65","105","true","5912","107","15","true"
"5913","65","105","true","5913","104","15","true"
"5914","66","105","true","5914","103","15","true"
"5915","63","105","true","5915","104","15","true"
"5916","62","105","true","5916","106","15","true"
"5917","61","105","true","5917","104","15","true"
"5918","63","105","true","5918","107","15","true"
"5919","61","105","true","5919","107","15","true"
"5920","59","105","true","5920","108","15","true"
"5921","58","105","true","5921","108","15","true"
"5922","58","105","true","5922","105","15","true"
"5923","59","105","true","5923","101","15","true"
"5924","56","105","true","5924","102","15","true"
"5925","57","105","true","5925","110","15","true"
"5926","55","105","true","5926","108","15","true"
"5927","57","105","true","5927","104","15","true"
"5928","59","105","true","5928","107","15","true"
"5929","64","105","true","5929","111","15","true"
"5930","66","105","true","5930","107","15","true"
"5931","66","105","true","5931","106","15","true"
"5932","65","105","true","5932","102","15","true"
"5933","62","105","true","5933","104","15","true"
"5934","63","105","true","5934","105","15","true"
"5935","63","105","true","5935","102","15","true"
"5936","62","105","true","5936","101","15","true"
"5937","62","105","true","5937","99","15","true"
"5938","63","105","true","5938","99","15","true"
"5939","58","105","true","5939","103","15","true"
"5940","58","105","true","5940","102","15","true"
"5941","59","105","true","5941","105","15","true"
"5942","56","105","true","5942","108","15","true"
"5943","58","105","true","5943","107","15","true"
"5944","59","105","true","5944","104","15","true"
"5945","59","105","true","5945","104","15","true"
"5946","61","105","true","5946","106","15","true"
"5947","64","105","true","5947","102","15","true"
"5948","62","105","true","5948","104","15","true"
"5949","63","105","true","5949","105","15","true"
"5950","67","105","true","5950","105","15","true"
"5951","68","105","true","5951","105","15","true"
"5952","67","105","true","5952","107","15","true"
"5953","63","105","true","5953","106","15","true"
"5954","62","105","true","5954","105","15","true"
"5955","63","105","true","5955","103","15","true"
"5956","61","105","true","5956","102","15","true"
"5957","65","105","true","5957","98","15","true"
"5958","68","105","true","5958","102","15","true"
"5959","68","105","true","5959","104","15","true"
"5960","69","105","true","5960","103","15","true"
"5961","70","105","true","5961","107","15","true"
"5962","69","105","true","5962","106","15","true"
"5963","69","105","true","5963","103","15","true"
"5964","71","105","true","5964","103","15","true"
"5965","70","105","true","5965","102","15","true"
"5966","70","105","true","5966","101","15","true"
"5967","68","105","true","5967","99","15","true"
"5968","66","105","true","5968","99","15","true"
"5969","65","105","true","5969","100","15","true"
"5970","66","105","true","5970","101","15","true"
"5971","67","105","true","5971","106","15","true"
"5972","64","105","true","5972","111","15","true"
"5973","66","105","true","5973","110","15","true"
"5974","66","105","true","5974","113","15","true"
"5975","66","105","true","5975","117","15","true"
"5976","70","105","true","5976","112","15","true"
"5977","74","105","true","5977","114","15","true"
"5978","73","105","true","5978","110","15","true"
"5979","70","105","true","5979","113","15","true"
"5980","70","105","true","5980","110","15","true"
"5981","72","105","true","5981","107","15","true"
"5982","70","105","true","5982","110","15","true"
"5983","71","105","true","5983","109","15","true"
"5984","69","105","true","5984","104","15","true"
"5985","71","105","true","5985","102","15","true"
"5986","70","105","true","5986","99","15","true"
"5987","69","105","true","5987","102","15","true"
"5988","70","105","true","5988","105","15","true"
"5989","69","105","true","5989","104","15","true"
"5990","68","105","true","5990","101","15","true"
"5991","68","105","true","5991","99","15","true"
"5992","68","105","true","5992","100","15","true"
"5993","69","105","true","5993","98","15","true"
"5994","69","105","true","5994","98","15","true"
"5995","68","105","true","5995","96","15","true"
"5996","68","105","true","5996","101","15","true"
"5997","70","105","true","5997","96","15","true"
"5998","69","105","true","5998","91","15","true"
"5999","72","105","true","5999","93","15","true"
"6000","70","105","true","6000","93","15","true"
"6001","69","105","true","6001","89","15","true"
"6002","70","105","true","6002","89","15","true"
"6003","70","105","true","6003","85","15","true"
"6004","70","105","true","6004","84","15","true"
"6005","68","105","true","6005","86","15","true"
"6006","65","105","true","6006","85","15","true"
"6007","65","105","true","6007","82","15","true"
"6008","67","105","true","6008","84","15","true"
"6009","65","105","true","6009","84","15","true"
"6010","69","105","true","6010","85","15","true"
"6011","68","105","true","6011","83","15","true"
"6012","69","105","true","6012","84","15","true"
"6013","71","105","true","6013","89","15","true"
"6014","73","105","true","6014","90","15","true"
"6015","74","105","true","6015","87","15","true"
"6016","69","105","true","6016","87","15","true"
"6017","71","105","true","6017","85","15","true"
"6018","69","105","true","6018","87","15","true"
"6019","72","105","true","6019","90","15","true"
"6020","73","105","true","6020","92","15","true"
"6021","72","105","true","6021","92","15","true"
"6022","66","105","true","6022","92","15","true"
"6023","66","105","true","6023","88","15","true"
"6024","69","105","true","6024","91","15","true"
"6025","69","105","true","6025","94","15","true"
"6026","75","105","true","6026","94","15","true"
"6027","75","105","true","6027","98","15","true"
"6028","74","105","true","6028","93","15","true"
"6029","78","105","true","6029","93","15","true"
"6030","83","105","true","6030","91","15","true"
"6031","81","105","true","6031","91","15","true"
"6032","79","105","true","6032","90","15","true"
"6033","78","105","true","6033","96","15","true"
"6034","74","105","true","6034","91","15","true"
"6035","72","105","true","6035","93","15","true"
"6036","71","105","true","6036","90","15","true"
"6037","73","105","true","6037","90","15","true"
"6038","72","105","true","6038","90","15","true"
"6039","70","105","true","6039","88","15","true"
"6040","68","105","true","6040","92","15","true"
"6041","67","105","true","6041","94","15","true"
"6042","67","105","true","6042","98","15","true"
"6043","70","105","true","6043","96","15","true"
"6044","65","105","true","6044","94","15","true"
"6045","65","105","true","6045","89","15","true"
"6046","68","105","true","6046","88","15","true"
"6047","70","105","true","6047","89","15","true"
"6048","68","105","true","6048","91","15","true"
"6049","69","105","true","6049","94","15","true"
"6050","72","105","true","6050","93","15","true"
"6051","74","105","true","6051","91","15","true"
"6052","78","105","true","6052","92","15","true"
"6053","77","105","true","6053","95","15","true"
"6054","80","105","true","6054","94","15","true"
"6055","76","105","true","6055","95","15","true"
"6056","75","105","true","6056","94","15","true"
"6057","71","105","true","6057","96","15","true"
"6058","74","105","true","6058","94","15","true"
"6059","74","105","true","6059","92","15","true"
"6060","73","105","true","6060","92","15","true"
"6061","72","105","true","6061","94","15","true"
"6062","77","105","true","6062","93","15","true"
"6063","78","105","true","6063","88","15","true"
"6064","80","105","true","6064","88","15","true"
"6065","83","105","true","6065","87","15","true"
"6066","85","105","true","6066","92","15","true"
"6067","84","105","true","6067","90","15","true"
"6068","84","105","true","6068","94","15","true"
"6069","86","105","true","6069","94","15","true"
"6070","83","105","true","6070","92","15","true"
"6071","84","105","true","6071","90","15","true"
"6072","83","105","true","6072","93","15","true"
"6073","85","105","true","6073","90","15","true"
"6074","87","105","true","6074","93","15","true"
"6075","86","105","true","6075","95","15","true"
"6076","87","105","true","6076","96","15","true"
"6077","88","105","true","6077","93","15","true"
"6078","84","105","true","6078","98","15","true"
"6079","82","105","true","6079","93","15","true"
"6080","81","105","true","6080","93","15","true"
"6081","80","105","true","6081","87","15","true"
"6082","81","105","true","6082","90","15","true"
"6083","80","105","true","6083","94","15","true"
"6084","78","105","true","6084","94","15","true"
"6085","81","105","true","6085","92","15","true"
"6086","80","105","true","6086","92","15","true"
"6087","80","105","true","6087","86","15","true"
"6088","80","105","true","6088","89","15","true"
"6089","81","105","true","6089","89","15","true"
"6090","80","105","true","6090","91","15","true"
"6091","76","105","true","6091","91","15","true"
"6092","76","105","true","6092","91","15","true"
"6093","74","105","true","6093","87","15","true"
"6094","74","105","true","6094","90","15","true"
"6095","75","105","true","6095","94","15","true"
"6096","76","105","true","6096","96","15","true"
"6097","73","105","true","6097","93","15","true"
"6098","73","105","true","6098","92","15","true"
"6099","73","105","true","6099","91","15","true"
"6100","74","105","true","6100","90","15","true"
"6101","75","105","true","6101","90","15","true"
"6102","74","105","true","6102","91","15","true"
"6103","77","105","true","6103","95","15","true"
"6104","78","105","true","6104","92","15","true"
"6105","75","105","true","6105","94","15","true"
"6106","76","105","true","6106","91","15","true"
"6107","74","105","true","6107","92","15","true"
"6108","72","105","true","6108","94","15","true"
"6109","71","105","true","6109","98","15","true"
"6110","69","105","true","6110","92","15","true"
"6111","67","105","true","6111","92","15","true"
"6112","67","105","true","6112","94","15","true"
"6113","69","105","true","6113","93","15","true"
"6114","70","105","true","6114","92","15","true"
"6115","75","105","true","6115","95","15","true"
"6116","73","105","true","6116","99","15","true"
"6117","72","105","true","6117","106","15","true"
"6118","71","105","true","6118","105","15","true"
"6119","71","105","true","6119","107","15","true"
"6120","70","105","true","6120","107","15","true"
"6121","72","105","true","6121","109","15","true"
"6122","71","105","true","6122","104","15","true"
"6123","77","105","true","6123","105","15","true"
"6124","75","105","true","6124","104","15","true"
"6125","73","105","true","6125","100","15","true"
"6126","70","105","true","6126","103","15","true"
"6127","70","105","true","6127","104","15","true"
"6128","70","105","true","6128","104","15","true"
"6129","74","105","true","6129","104","15","true"
"6130","77","105","true","6130","107","15","true"
"6131","75","105","true","6131","110","15","true"
"6132","77","105","true","6132","112","15","true"
"6133","81","105","true","6133","109","15","true"
"6134","79","105","true","6134","111","15","true"
"6135","81","105","true","6135","116","15","true"
"6136","78","105","true","6136","114","15","true"
"6137","80","105","true","6137","113","15","true"
"6138","75","105","true","6138","111","15","true"
"6139","75","105","true","6139","113","15","true"
"6140","74","105","true","6140","116","15","true"
"6141","74","105","true","6141","110","15","true"
"6142","76","105","true","6142","111","15","true"
"6143","74","105","true","6143","108","15","true"
"6144","68","105","true","6144","108","15","true"
"6145","64","105","true","6145","111","15","true"
"6146","69","105","true","6146","113","15","true"
"6147","69","105","true","6147","112","15","true"
"6148","66","105","true","6148","113","15","true"
"6149","66","105","true","6149","107","15","true"
"6150","64","105","true","6150","105","15","true"
"6151","63","105","true","6151","105","15","true"
"6152","61","105","true","6152","107","15","true"
"6153","64","105","true","6153","105","15","true"
"6154","64","105","true","6154","105","15","true"
"6155","62","105","true","6155","103","15","true"
"6156","62","105","true","6156","109","15","true"
"6157","65","105","true","6157","107","15","true"
"6158","64","105","true","6158","108","15","true"
"6159","65","105","true","6159","113","15","true"
"6160","66","105","true","6160","113","15","true"
"6161","65","105","true","6161","113","15","true"
"6162","60","105","true","6162","111","15","true"
"6163","59","105","true","6163","110","15","true"
"6164","61","105","true","6164","111","15","true"
"6165","61","105","true","6165","109","15","true"
"6166","62","105","true","6166","108","15","true"
"6167","57","105","true","6167","109","15","true"
"6168","58","105","true","6168","108","15","true"
"6169","60","105","true","6169","113","15","true"
"6170","59","105","true","6170","107","15","true"
"6171","62","105","true","6171","105","15","true"
"6172","62","105","true","6172","105","15","true"
"6173","58","105","true","6173","108","15","true"
"6174","58","105","true","6174","108","15","true"
"6175","58","105","true","6175","110","15","true"
"6176","58","105","true","6176","110","15","true"
"6177","58","105","true","6177","114","15","true"
"6178","57","105","true","6178","118","15","true"
"6179","59","105","true","6179","118","15","true"
"6180","56","105","true","6180","117","15","true"
"6181","57","105","true","6181","114","15","true"
"6182","56","105","true","6182","115","15","true"
"6183","56","105","true","6183","111","15","true"
"6184","57","105","true","6184","109","15","true"
"6185","61","105","true","6185","106","15","true"
"6186","60","105","true","6186","104","15","true"
"6187","59","105","true","6187","103","15","true"
"6188","61","105","true","6188","104","15","true"
"6189","63","105","true","6189","101","15","true"
"6190","63","105","true","6190","98","15","true"
"6191","59","105","true","6191","98","15","true"
"6192","59","105","true","6192","97","15","true"
"6193","62","105","true","6193","100","15","true"
"6194","63","105","true","6194","99","15","true"
"6195","63","105","true","6195","98","15","true"
"6196","65","105","true","6196","96","15","true"
"6197","67","105","true","6197","94","15","true"
"6198","67","105","true","6198","93","15","true"
"6199","68","105","true","6199","93","15","true"
"6200","69","105","true","6200","95","15","true"
"6201","67","105","true","6201","99","15","true"
"6202","64","105","true","6202","95","15","true"
"6203","63","105","true","6203","98","15","true"
